job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning
023a404953bac78e290cb78d13dab07eea73320128e967af29b509fa7ceace59,2026-03-26T10:03:19.821534+00:00,NLP data science team leader,aspectiva,Tel Aviv,False,"[""NLP"", ""LLMs"", ""Python"", ""Deep Learning""]",,https://secrethunter.io/jobz/672badafe5?utm_source=telegram,"**NLP data science team leader**
aspectiva
Tel Aviv
25/3/26
ㅤ
__NLP, LLMs, Python, Deep Learning, ML Production, Leadership, Communication__
ㅤ
Teamleader
ㅤ
https://secrethunter.io/jobz/672badafe5?utm_source=telegram",2,"The role is for a team leader position, which is not aligned with the candidate's target level of junior to mid. Additionally, the focus on NLP and deep learning does not match the candidate's primary skills in data analysis and BI."
a7932bfebf6b7db3f853ab61d1716a2c459b87f302da0d9f608d6d53c3f52f81,2026-03-26T10:03:19.829590+00:00,Dba application,Ness Technologies,Tel Aviv,False,"[""SQL Server"", ""ETL SSIS"", ""Query Optimization"", ""Perf Tuning"", ""Reporting Services"", ""Data Migration"", ""Systems Analysis""]",,https://secrethunter.io/jobz/c74ea210e8?utm_source=telegram,"**Dba application**
Ness Technologies | נס טכנולוגיות
Tel Aviv
25/3/26
ㅤ
__SQL Server, ETL SSIS, Query Optimization, Perf Tuning, Reporting Services, Data Migration, Systems Analysis__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/c74ea210e8?utm_source=telegram",2,"The role is for a Senior DBA position, which is not aligned with the candidate's target of Junior to Mid-level roles. The tech stack primarily focuses on SQL Server and ETL processes, which are not the candidate's primary tools (Python, SQL, Power BI). Overall, the fit is low due to seniority mismatch and lack of relevant tools."
5cb4045177f2e2a7b3b18967bdfd3dbb0fb6ab7a2ae76b6e4dc9a9d830038d6d,2026-03-26T10:03:19.834757+00:00,Dynamics system analyst,Extreme,Center,False,"[""Dynamics 365 CRM"", ""SQL Server"", ""System Analysis"", ""Project Management"", ""Financial Systems"", ""Web Systems""]",,https://secrethunter.io/jobz/dec5c63c84?utm_source=telegram,"**Dynamics system analyst**
Extreme
Center
25/3/26
ㅤ
__Dynamics 365 CRM, SQL Server, System Analysis, Project Management, Financial Systems, Web Systems__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/dec5c63c84?utm_source=telegram",3,"The role is for a mid-level position, which is outside the candidate's target level of junior to mid. The tech stack includes SQL, which is relevant, but the focus on Dynamics 365 CRM and project management does not align well with the candidate's primary skills in data analysis and BI tools."
f0657906292fabc40d658f59431a4248d58bcc0b935b48f21c395fc4f6414cf2,2026-03-26T10:03:19.840829+00:00,Business analyst,Roseberry,Tel Aviv,False,"[""SQL"", ""Excel"", ""Tableau""]",,https://secrethunter.io/jobz/94961d3c4f?utm_source=telegram,"**Business analyst**
Roseberry
Tel Aviv
25/3/26
ㅤ
__SQL, Excel, Analytical thinking, Communication, Problem-solving, Tableau, Attention to detail__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/94961d3c4f?utm_source=telegram",5,"The role is for a Business Analyst, which is a variant of the candidate's target role. However, it is listed as a mid-level position, which does not align with the candidate's preference for junior roles. The tech stack includes SQL and Tableau, which are relevant, but Excel is less preferred. Overall, the fit is moderate due to the seniority mismatch."
7d2301122ecfe789be78ac962678d3d520dbeb51c57f62c4df2feba22f16274a,2026-03-26T10:03:19.849948+00:00,Master data specialist,Ultra Clean Technology,Nofhagalil,False,"[""SAP"", ""MM/PP modules""]",,https://secrethunter.io/jobz/fafe06ce03?utm_source=telegram,"**Master data specialist**
Ultra Clean Technology
Nofhagalil
25/3/26
ㅤ
__SAP, MM/PP modules, Data Integrity, Analytical skills, Problem-solving, Collaboration, Communication__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/fafe06ce03?utm_source=telegram",2,"The role is senior and requires specific SAP skills, which do not align with the candidate's focus on data analysis and BI tools like Python and SQL. Additionally, the location is not preferred, and the candidate is targeting junior to mid-level roles."
7da8b42db2ca93e1cfe7ed2ffa14b9d07ee2c7dea28d599decadb209ec59c4c8,2026-03-26T10:03:19.855249+00:00,Founding team data researcher,CereBI,Israel,False,"[""Python"", ""SQL""]",,https://secrethunter.io/jobz/6cece047a9?utm_source=telegram,"**Founding team data researcher to redefine the ""nervous system"" of complex supply chains**
CereBI
Israel
24/3/26
ㅤ
__ML Pipelines, Agentic AI, Python, SQL, Data Research, Problem Solving, Independence__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/6cece047a9?utm_source=telegram",4,"The role is senior and not aligned with the candidate's target level of junior to mid. While it mentions Python and SQL, the focus on ML pipelines and independence suggests a higher level of experience than the candidate possesses."
2e410ee3500a48bed9724c96902c16452f902f14cb4bfa73c6a44f91cef90156,2026-03-26T10:03:19.860662+00:00,Sales data analyst,SolarEdge Technologies,Herzliya,False,"[""SQL"", ""Excel""]",,https://secrethunter.io/jobz/057b0609c9?utm_source=telegram,"**Sales data analyst**
SolarEdge Technologies
Herzliya
24/3/26
ㅤ
__Data Analysis, BI Tools, SQL, Excel, Research, Accuracy, Communication__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/057b0609c9?utm_source=telegram",5,"The role is a mid-level position, which is not aligned with the candidate's target of junior to mid-level. The tech stack includes SQL, which is a match, but lacks Python and BI tools like Power BI or Tableau that the candidate prefers. The location is acceptable, but the role is not remote."
96dae2eacab354177eed61287999dc127d8d1e84f47ab827b7f39cd19bef5af9,2026-03-26T10:03:19.865190+00:00,Data Analyst,dbank,Rishon Letsiyon,False,"[""Excel"", ""Data Analysis""]",,https://secrethunter.io/jobz/d9e7ee3b2a?utm_source=telegram,"**Data analyst חטיבת שווקים פיננסיים**
dbank
Rishon Letsiyon
24/3/26
ㅤ
__Risk Management, Financial Analysis, Excel, Data Analysis, Regulation, Capital Markets, Programming__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/d9e7ee3b2a?utm_source=telegram",3,"The role is for a senior data analyst position, which is not aligned with the candidate's target level of junior to mid. The tech stack includes Excel and Data Analysis, which partially match the candidate's skills, but the focus on financial analysis and risk management is outside the candidate's preferred domains."
f6bdcb8904a0453160aa2e97da46f1bb0acc6a7f1685bad0fb2a5db0fd87d1eb,2026-03-26T10:03:19.869514+00:00,Legal intelligence analyst / consumer protection,Darrow,Tel Aviv,False,"[""Python"", ""SQL"", ""Data Analysis"", ""AI Tools"", ""Web Scraping""]",,https://secrethunter.io/jobz/72de70112f?utm_source=telegram,"**Legal intelligence analyst / consumer protection**
Darrow
Tel Aviv
24/3/26
ㅤ
__Python, SQL, Data Analysis, AI Tools, Web Scraping, Analytical Thinking, Teamwork__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/72de70112f?utm_source=telegram",5,"The role requires Python and SQL, which are in the candidate's skill set. However, it is a mid-level position, which is outside the candidate's target level of junior to mid. The focus on legal intelligence may not align closely with the candidate's preferred industries."
1a1ee3c65ee212747ce10cbe1b28a5bb5b14884f28bfdd41a58da939024ff96e,2026-03-26T10:03:19.874634+00:00,Marketing analyst,Primis Tech,Tel Aviv,False,"[""SQL"", ""Python"", ""BI Tools""]",,https://secrethunter.io/jobz/92e7afd2df?utm_source=telegram,"**Marketing analyst**
Primis Tech
Tel Aviv
26/1/26
ㅤ
__SQL, Python, BI Tools, Web Analytics, Marketing, Analytical Thinking, Teamwork__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/92e7afd2df?utm_source=telegram",6,"The role requires SQL and Python, which match the candidate's skills. However, it is a mid-level position, which is not aligned with the candidate's target of junior to mid-level roles."
d650a4d37111966fcca5c5ce387adb10c6e7c4e8353b7ed021395d091f8db739,2026-03-26T10:03:19.879256+00:00,Junior business analyst,Primis Tech,Tel Aviv,True,"[""Power BI"", ""Excel"", ""SQL""]",,https://secrethunter.io/jobz/3ae62fa64f?utm_source=telegram,"**Junior business analyst**
Primis Tech
Tel Aviv
22/3/26
ㅤ
__Power BI, Excel, SQL, Data Analysis, Data Modeling, Communication, Analytical__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/3ae62fa64f?utm_source=telegram",8,"The role is a junior position which aligns with the candidate's target level. It requires skills in Power BI, SQL, and data analysis, which match the candidate's experience. The location is acceptable, and the job is in the business analytics domain, which is preferred by the candidate."
a42708665bc7ead6ff92aca9b24bf2d64035d2cfee30422c76ad65312dc1b6a7,2026-03-26T10:03:19.883368+00:00,Senior BI Developer,Payoneer,Israel-Glilot,False,"[""SQL"", ""Looker"", ""LookML""]",,https://secrethunter.io/jobz/381abbb00d?utm_source=telegram,"**Senior bi developer**
Payoneer
Israel-Glilot
23/3/26
ㅤ
__SQL, Looker, LookML, Analytical thinking, Teamwork, Communication, Multitasking__
ㅤ
Mid, Senior
ㅤ
https://secrethunter.io/jobz/381abbb00d?utm_source=telegram",3,"The role is for a Senior BI Developer, which is not aligned with the candidate's target of Junior to Mid-level positions. The tech stack includes SQL, which is relevant, but Looker and LookML are not part of the candidate's primary skills. Overall, the fit is low due to seniority mismatch."
81eb07d9c1ed828224fb14ec566df22924ddd1a524dc3458e7c67c5e94375b58,2026-03-26T10:03:19.887650+00:00,Data engineer,Amiio,Herzliya,False,"[""Python"", ""SQL"", ""GCP"", ""Data Pipelines"", ""Data Modeling"", ""CI/CD"", ""Git""]",,https://secrethunter.io/jobz/0eae643d47?utm_source=telegram,"**Data engineer**
Amiio
Herzliya
23/3/26
ㅤ
__Python, Data Pipelines, GCP, SQL, Data Modeling, CI/CD, Git__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/0eae643d47?utm_source=telegram",2,"The role is for a Data Engineer, which is not relevant to the candidate's target role as a Data Analyst. Additionally, it is a senior position, which does not align with the candidate's preference for junior to mid-level roles."
1aecb31253b46e85a85c59c567b49a54aa7b65cd199b79f7ed424253f00754fa,2026-03-26T10:03:19.892136+00:00,Bi analyst,yad2,Petahtikva,False,"[""SQL"", ""Python"", ""Data Analysis"", ""Data Visualization""]",,https://secrethunter.io/jobz/f5cc717fef?utm_source=telegram,"**Bi analyst - mid**
yad2
Petahtikva
23/3/26
ㅤ
__SQL, Python, Data Analysis, Data Visualization, Analytical thinking, Problem-solving, Communication__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/f5cc717fef?utm_source=telegram",6,"The job requires SQL and Python, which match the candidate's skills. However, it is a mid-level position, which is not the candidate's target level. The location is also not in the preferred central region of Israel, but the role is relevant to data analysis."
a873440fe3e3b011668da87f3f114691c0236f9b87b833050d5fb0a41086642d,2026-03-26T10:03:19.896781+00:00,Data engineer,LTS Device Technologies,Netanya,True,"[""Python"", ""Data Analysis"", ""Data Engineering"", ""Predictive Modeling"", ""Statistics""]",,https://secrethunter.io/jobz/73e85bb041?utm_source=telegram,"**Data engineer**
LTS Device Technologies
Netanya
23/3/26
ㅤ
__Python, Data Analysis, Data Engineering, Predictive Modeling, Statistics, Technical writing, Teamwork__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/73e85bb041?utm_source=telegram",3,"The role is for a Data Engineer, which is not a relevant position for the candidate who is targeting Data Analyst roles. While it mentions Python and Data Analysis, the focus on Data Engineering and the lack of a strong emphasis on analytics or insights lowers the fit score."
65a7628e3f099b573c17dc97928e353d128216a9d6fc2dec33f01852046f85f4,2026-03-26T10:03:19.900449+00:00,Senior marketing analyst,Primis Tech,Tel Aviv,False,"[""Google Analytics"", ""GTM"", ""Data Analysis"", ""Excel"", ""SQL"", ""Client Management"", ""Project Management""]",,https://secrethunter.io/jobz/c20073f6ec?utm_source=telegram,"**Senior marketing analyst**
Primis Tech
Tel Aviv
5/1/26
ㅤ
__Google Analytics, GTM, Data Analysis, Excel, SQL, Client Management, Project Management__
ㅤ
Senior, Junior
ㅤ
https://secrethunter.io/jobz/c20073f6ec?utm_source=telegram",3,"The role is for a Senior Marketing Analyst, which is not aligned with the candidate's target of Junior to Mid-level roles. While SQL is mentioned, the focus on marketing analytics and tools like Google Analytics and GTM does not match the candidate's primary skills in data analysis and BI."
4a77fdc46eec31e0822f2a2f7f60837f4381f93ed57cf47e8a377bf3f90cb7cc,2026-03-26T10:03:19.905321+00:00,"Staff data analyst, risk & fraud",Intuit,Petahtikva,False,"[""Python"", ""SQL"", ""Tableau""]",,https://secrethunter.io/jobz/c4c6ebdd43?utm_source=telegram,"**Staff data analyst, risk & fraud**
Intuit
Petahtikva
2/3/26
ㅤ
__Python/SQL, Tableau, Anomaly detection, Predictive modeling, Fraud prevention, Risk management, Communication__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/c4c6ebdd43?utm_source=telegram",3,"The role is for a senior position, which is not aligned with the candidate's target level of junior to mid. While the tech stack includes Python and SQL, which are relevant, the focus on seniority and additional skills like predictive modeling and risk management may not match the candidate's experience."
c49df2d677e549a360f445ac7499da57f38fa2d561f78118d2916fdab808dfcf,2026-03-26T10:03:19.909929+00:00,Senior product analyst,Intuit,Petahtikva,False,"[""SQL"", ""Tableau"", ""Python""]",,https://secrethunter.io/jobz/6cb2ad1752?utm_source=telegram,"**Senior product analyst**
Intuit
Petahtikva
20/3/26
ㅤ
__SQL, Tableau, AB testing, Python, Predictive Modeling, Problem-solving, Communication__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/6cb2ad1752?utm_source=telegram",3,"The role is for a Senior Product Analyst, which exceeds the candidate's target level of Junior to Mid. While there is a partial match in tech stack (Python and SQL), the seniority requirement and the lack of a focus on insights/analytics diminish the fit."
215ab2d7aff221da560ed6ac2f38a099d3a87c4871a8b6be518614a541b5fe53,2026-03-26T10:03:19.914267+00:00,"Staff product manager, data platform",Intuit,Petahtikva,False,"[""SQL"", ""Data Product Mgmt"", ""Cloud Platforms"", ""Data Warehousing"", ""Data Pipelines"", ""ML Models"", ""Stakeholder Mgmt""]",,https://secrethunter.io/jobz/6ce0fd6a8b?utm_source=telegram,"**Staff product manager, data platform**
Intuit
Petahtikva
20/3/26
ㅤ
__SQL, Data Product Mgmt, Cloud Platforms, Data Warehousing, Data Pipelines, ML Models, Stakeholder Mgmt__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/6ce0fd6a8b?utm_source=telegram",2,"The role is for a senior position, which does not align with the candidate's target level of junior to mid. Additionally, the tech stack includes areas like Data Product Management and ML Models, which are not primary skills for the candidate."
7189166d61a5aefc7d2b4c08c3aa7eb8feaeebe5248981aa13681bc0f4836568,2026-03-26T10:03:19.919442+00:00,Data & AI infrastructure team leader,GE HealthCare,Haifa,False,"[""Data Engineering"", ""AI Infrastructure"", ""Data Pipelines"", ""API Development"", ""CI/CD""]",,https://secrethunter.io/jobz/8dfde7e5fe?utm_source=telegram,"**Data & AI infrastructure team leader**
GE HealthCare
Haifa
22/3/26
ㅤ
__Data Engineering, AI Infrastructure, Data Pipelines, API Development, Leadership, CI/CD, Collaboration__
ㅤ
Techlead
ㅤ
https://secrethunter.io/jobz/8dfde7e5fe?utm_source=telegram",2,"The role is for a team leader in Data Engineering and AI Infrastructure, which is not aligned with the candidate's target role as a Data Analyst. Additionally, it requires leadership experience, which the candidate does not possess."
42e43f7c0f35e19b7951d635e942cc745e601930bf0ef44ab8c8a09275f5fc74,2026-03-26T10:03:19.924935+00:00,Data scientist,Skyers,Herzliya,False,"[""Python"", ""LLMs"", ""LangGraph"", ""SQL"", ""GCP"", ""System Design""]",,https://secrethunter.io/jobz/134d9e6154?utm_source=telegram,"**Data scientist**
Skyers
Herzliya
22/3/26
ㅤ
__Python, LLMs, LangGraph, SQL, GCP, System Design, Problem Solving__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/134d9e6154?utm_source=telegram",2,"The role is for a senior data scientist, which is not aligned with the candidate's target level of junior to mid. Additionally, the tech stack includes tools that are not part of the candidate's primary skills."
26820d87747fcba5225faac4542583574c4496b9cdb740ad8552da85e17136d9,2026-03-26T10:03:19.931349+00:00,Performance analyst,Addressable.io,Tel Aviv,False,"[""Data analysis""]",,https://secrethunter.io/jobz/30a94b846c?utm_source=telegram,"**Performance analyst**
Addressable(.)io
Tel Aviv
22/3/26
ㅤ
__DSPs, Display campaigns, Retargeting, Performance analysis, Campaign optimization, Data analysis, Analytical thinking__
ㅤ
Mid
ㅤ
https://secrethunter.io/jobz/30a94b846c?utm_source=telegram",4,"The role is for a mid-level performance analyst, which is above the candidate's target level of junior to mid. The tech stack is limited to data analysis, which does not fully align with the candidate's strong skills in Python and SQL. However, the job is in Tel Aviv, which is within the candidate's preferred location."
4303a7e136de5d89c282e8dd8e1d66188b4959d543a6d1de71c24c0f92dd9b10,2026-03-26T10:03:19.935056+00:00,Data Science Manager,"mavens, a Zynga company",Tel Aviv,False,"[""Python"", ""SQL"", ""Machine Learning"", ""Cloud"", ""MLOps""]",,https://secrethunter.io/jobz/d5f158f2f0?utm_source=telegram,"**Data science manager**
mavens, a Zynga company
Tel Aviv
22/3/26
ㅤ
__Data Science, Machine Learning, Python, SQL, Cloud, Leadership, MLOps__
ㅤ
Teamleader
ㅤ
https://secrethunter.io/jobz/d5f158f2f0?utm_source=telegram",3,"The role is for a Data Science Manager, which is not aligned with the candidate's target of Junior to Mid-level roles. Additionally, it requires leadership experience, which the candidate does not have."
c06b548dec08c141c280d61e798fb8ea1dd7df7f5846fee0bef0ac46801ad73b,2026-03-26T10:03:19.940036+00:00,Sales data specialist,Check Point Software,Tel Aviv,True,"[""Data Management"", ""Database Mgmt"", ""Project Management"", ""SAP"", ""Salesforce""]",,https://secrethunter.io/jobz/5633dbcc58?utm_source=telegram,"**Sales data specialist**
Check Point Software
Tel Aviv
22/3/26
ㅤ
__Data Management, Database Mgmt, Project Management, SAP, Salesforce, Attention to Detail, Communication__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/5633dbcc58?utm_source=telegram",4,"The role is junior and located in Tel Aviv, which aligns with the candidate's location preference. However, the tech stack does not match the candidate's primary skills in Python and SQL, and the focus on sales data and project management is not directly relevant to their target role as a Data Analyst."
