job_hash,timestamp,title,company,location,is_junior,tech_stack,contact_info,job_link,raw_text,confidence_score,fit_reasoning,source,source_group,repo,alerted,model,original_gpt_score
115d84f610bfadcf9efdbe097982ae76842d9523b9a2f1b4f3862967641a87c7,2026-04-17T12:06:38+00:00,2026 Software Dev Engineer Intern,Amazon - Israel,Tel Aviv,True,"[""Python"", ""C/C++"", ""Java"", ""Perl""]",,https://www.amazon.jobs/en/jobs/3122111/2026-software-dev-engineer-intern-tel-aviv-israel,"🆕 **2026 Software Dev Engineer Intern - Tel-Aviv, Israel**

💼 **Company:** Amazon - Israel
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** - Collaborate and communicate effectively with experienced cross-disciplinary Amazonians to design, build, and operate innovative products and services that delight our customers, while participating in technical discussions to drive solutions forwar....

---------------

📊 **Requirements:** - Are enrolled in a Bachelor's degree or above in Computer Science, Computer Engineering, or related fields at time of application
- Knowledge of programming languages such as C/C++, Python, Java or Perl
- Knowledge of computer science fundamentals s....

[**View full position listing and submit CV**](https://www.amazon.jobs/en/jobs/3122111/2026-software-dev-engineer-intern-tel-aviv-israel)",3,"The role is an internship requiring 0 years of experience, which aligns with the candidate's junior level preference. However, the focus is on software development rather than data analysis, which is the candidate's primary target role.",telegram,-1002543690045,jobpulse,False,gpt-4o-mini,3
115d84f610bfadcf9efdbe097982ae76842d9523b9a2f1b4f3862967641a87c7,2026-04-17T12:06:38+00:00,2026 Software Dev Engineer Intern,Amazon Israel,Tel Aviv,True,"[""Python"", ""C/C++"", ""Java"", ""Perl""]",,https://www.amazon.jobs/en/jobs/3122111/2026-software-dev-engineer-intern-tel-aviv-israel,"🆕 **2026 Software Dev Engineer Intern - Tel-Aviv, Israel**

💼 **Company:** Amazon - Israel
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 0 yrs
📁 **Position:** Internship

---------------

📄 **Description:** - Collaborate and communicate effectively with experienced cross-disciplinary Amazonians to design, build, and operate innovative products and services that delight our customers, while participating in technical discussions to drive solutions forwar....

---------------

📊 **Requirements:** - Are enrolled in a Bachelor's degree or above in Computer Science, Computer Engineering, or related fields at time of application
- Knowledge of programming languages such as C/C++, Python, Java or Perl
- Knowledge of computer science fundamentals s....

[**View full position listing and submit CV**](https://www.amazon.jobs/en/jobs/3122111/2026-software-dev-engineer-intern-tel-aviv-israel)",2,"This is a Software Development Engineering internship at Amazon, focused on building products and services — a pure backend/software engineering role. Despite being entry-level and located in Tel Aviv, it falls squarely under the hard exclusion category of Backend Engineering with no data/analytics component. The candidate's profile targets Data/BI/Product Analyst roles, not software development. The CS/CE degree requirement and focus on C/C++, Java also don't align with the candidate's Statistics & Psychology background and data toolset.",telegram,-1002543690045,jobpulse,False,claude-sonnet,3
119a9b7f135827999c288e96518904a73283fed65a191c3eb3198d657355b8d8,2026-04-16T11:36:38.38133+00:00,Jr. Analytics Engineer,Align Technology,,True,"[""SQL"", ""Python"", ""Power BI""]",,https://jobs.aligntech.com/en/postings/9e85effe-4a82-41c3-953b-acbe913f3d6b,"‎*Jr. Analytics Engineer* / Align Technology
‎
‎_Data Engineering_
‎
- ‎Bachelor’s degree in computer science, Information Systems, Data Analytics, or a related field.
- ‎Experience with SQL, Python, and data modeling concepts.
- ‎Exposure to Power BI and dashboard/report creation.
‎
‎https://jobs.aligntech.com/en/postings/9e85effe-4a82-41c3-953b-acbe913f3d6b
‎
‎#Referally https://referally.link",8,"The role is for a Junior position requiring SQL and Python, which aligns well with the candidate's skills. Exposure to Power BI is also a match, and the job is likely to be relevant to the candidate's preferred domain of analytics.",whatsapp_manual,whatsapp_manual,whatsapp-hook,False,gpt-4o-mini,8
119a9b7f135827999c288e96518904a73283fed65a191c3eb3198d657355b8d8,2026-04-16T11:36:38.38133+00:00,Jr. Analytics Engineer,Align Technology,,True,"[""SQL"", ""Python"", ""Power BI"", ""Data Modeling""]",,https://jobs.aligntech.com/en/postings/9e85effe-4a82-41c3-953b-acbe913f3d6b,"‎*Jr. Analytics Engineer* / Align Technology
‎
‎_Data Engineering_
‎
- ‎Bachelor’s degree in computer science, Information Systems, Data Analytics, or a related field.
- ‎Experience with SQL, Python, and data modeling concepts.
- ‎Exposure to Power BI and dashboard/report creation.
‎
‎https://jobs.aligntech.com/en/postings/9e85effe-4a82-41c3-953b-acbe913f3d6b
‎
‎#Referally https://referally.link",6,"Strong tech stack overlap — SQL, Python, and Power BI are all primary tools for the candidate. Junior level is a good seniority match. However, the role is categorized as 'Data Engineering' rather than Data/BI Analytics, which leans away from the candidate's target role of Data Analyst. No location or remote/hybrid info provided, adding uncertainty. The analytics and dashboard component (Power BI exposure) partially bridges the gap and prevents a low score. Overall a borderline but worth exploring opportunity.",whatsapp_manual,whatsapp_manual,whatsapp-hook,False,claude-sonnet,8
1589c50405b519a1ad2b74e14427ad5f63e746906d36632167d2cf528723e17a,2026-04-14T18:16:41+00:00,Senior Business Analyst,Check Point,Tel Aviv,False,[],,https://careers.checkpoint.com/index.php?m=cpcareers&a=show&joborderid=22566&source=,"🆕 **Senior Business Analyst**

💼 **Company:** Check Point
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Analyze, optimize and build business models for our products, pricing, promotions, competitor trends, activities, KPIs, and business units as key part of strategic decisions.
    Define metrics to evaluate performance....

---------------

📊 **Requirements:** Bachelor's degree from a leading university in Economics, Business Administration or related quantitative field.
    3-5 years of business experience.
    Fluent in English.
    Strong analytical, data mining and modelling skills.
    Drive execution....

[**View full position listing and submit CV**](https://careers.checkpoint.com/index.php?m=cpcareers&a=show&joborderid=22566&source=)

    
**POC:**  build reporting/dashboards to track performance and maintain it.
    Create insight beyond numbers and help to influence, support and execute our strategic business decisions.
    Create budget plans, bookings plans and targets for the related depar
LI of POC
**Email:** 
**Phone:**:",3,"The role is for a Senior Business Analyst requiring 3-5 years of experience, which exceeds the candidate's target level of Junior to Mid. The job does not align with the candidate's primary target roles and requires a higher level of experience than the candidate possesses.",telegram,-1002684951413,jobpulse,False,gpt-4o-mini,3
1589c50405b519a1ad2b74e14427ad5f63e746906d36632167d2cf528723e17a,2026-04-14T18:16:41+00:00,Senior Business Analyst,Check Point,Tel Aviv,False,[],,https://careers.checkpoint.com/index.php?m=cpcareers&a=show&joborderid=22566&source=,"🆕 **Senior Business Analyst**

💼 **Company:** Check Point
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 3 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Analyze, optimize and build business models for our products, pricing, promotions, competitor trends, activities, KPIs, and business units as key part of strategic decisions.
    Define metrics to evaluate performance....

---------------

📊 **Requirements:** Bachelor's degree from a leading university in Economics, Business Administration or related quantitative field.
    3-5 years of business experience.
    Fluent in English.
    Strong analytical, data mining and modelling skills.
    Drive execution....

[**View full position listing and submit CV**](https://careers.checkpoint.com/index.php?m=cpcareers&a=show&joborderid=22566&source=)

    
**POC:**  build reporting/dashboards to track performance and maintain it.
    Create insight beyond numbers and help to influence, support and execute our strategic business decisions.
    Create budget plans, bookings plans and targets for the related depar
LI of POC
**Email:** 
**Phone:**:",5,"The role is at Check Point in Tel Aviv, which is a preferred location. The job involves business analysis, KPI tracking, dashboards, and strategic insights — all well-aligned with the candidate's skills and target role. However, the title is 'Senior' and requires 3-5 years of business experience, which is slightly above the candidate's junior-to-mid target range. No specific BI tools (Power BI, Tableau, SQL) are mentioned, reducing tech stack match confidence. The domain (cybersecurity/enterprise software) is neutral. Overall a moderate fit — relevant work but seniority level and lack of explicit tool match temper the score.",telegram,-1002684951413,jobpulse,False,claude-sonnet,3
1a66f89cf12eec999e0fdd15d9a191a30f373df85cbff17a291e12ce587e90af,2026-04-15T10:11:34+00:00,Customer relationship management analyst,IDEODIGITAL,Tel Aviv,False,"[""Dynamics 365"", ""SQL Server""]",,https://secrethunter.io/jobz/2975c02753?utm_source=telegram,"**Customer relationship management analyst**
IDEODIGITAL
Tel Aviv
15/4/26
ㅤ
__Dynamics 365, SQL Server, CRM System Design, Project Management, System Integration, Stakeholder Mgmt__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/2975c02753?utm_source=telegram",3,"The role is senior and requires skills in Dynamics 365 and SQL Server, which are not primary tools for the candidate. The candidate is targeting junior to mid-level roles, making this position a poor fit.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,3
1a66f89cf12eec999e0fdd15d9a191a30f373df85cbff17a291e12ce587e90af,2026-04-15T10:11:34+00:00,Customer Relationship Management Analyst,IDEODIGITAL,Tel Aviv,False,"[""Dynamics 365"", ""SQL Server"", ""CRM System Design"", ""Project Management"", ""System Integration"", ""Stakeholder Management""]",,https://secrethunter.io/jobz/2975c02753?utm_source=telegram,"**Customer relationship management analyst**
IDEODIGITAL
Tel Aviv
15/4/26
ㅤ
__Dynamics 365, SQL Server, CRM System Design, Project Management, System Integration, Stakeholder Mgmt__
ㅤ
Senior
ㅤ
https://secrethunter.io/jobz/2975c02753?utm_source=telegram",3,"The role is based in Tel Aviv which is a preferred location, and SQL is a matching skill. However, this is explicitly a Senior-level position, which is a hard disqualifier per the candidate's seniority target. The tech stack is heavily CRM/Dynamics 365 focused, which does not align with the candidate's primary tools (Python, Power BI, Tableau). The role leans toward CRM system management and stakeholder/project management rather than data analysis or BI insights work. Overall poor fit due to seniority mismatch and misaligned tech stack.",telegram,-1002423121294,jobpulse,False,claude-sonnet,3
1e9a67b42de3f9f17dd93a640d3207ea546cd68fdddf1d9e5220cd6cd151ab26,2026-04-14T18:17:57+00:00,SAC consultant,Deloitte,Tel Aviv,True,"[""SAP Analytics Cloud"", ""Excel""]",,https://careers.deloitte.co.il/position/79-95d-en/,"🆕 **SAC consultant**

💼 **Company:** Deloitte
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Develop, maintain, and implement reports and dashboards in SAP Analytics Cloud (SAC).
Work closely with end users to understand business needs and translate them into BI solutions.
Integrate SAC with additional SAP systems (such as S/4HANA, BW) and e....

---------------

📊 **Requirements:** 1-3 years of experience working with SAP Analytics Cloud, including report, dashboard, and model development , Must.
Familiarity with BI and business analytics concepts , Must.
Experience working with various data sources (SAP/HANA, Excel, CSV) , Mus....

[**View full position listing and submit CV**](https://careers.deloitte.co.il/position/79-95d-en/)",4,"The role requires experience with SAP Analytics Cloud, which is not in the candidate's primary skill set. However, the candidate has relevant BI experience and is open to junior roles, which provides a moderate fit.",telegram,-1002684951413,jobpulse,False,gpt-4o-mini,4
1e9a67b42de3f9f17dd93a640d3207ea546cd68fdddf1d9e5220cd6cd151ab26,2026-04-14T18:17:57+00:00,SAC Consultant,Deloitte,Tel Aviv,True,"[""SAP Analytics Cloud"", ""SAP S/4HANA"", ""SAP BW"", ""SAP HANA"", ""Excel""]",,https://careers.deloitte.co.il/position/79-95d-en/,"🆕 **SAC consultant**

💼 **Company:** Deloitte
🔍 **Location:** Tel Aviv
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Develop, maintain, and implement reports and dashboards in SAP Analytics Cloud (SAC).
Work closely with end users to understand business needs and translate them into BI solutions.
Integrate SAC with additional SAP systems (such as S/4HANA, BW) and e....

---------------

📊 **Requirements:** 1-3 years of experience working with SAP Analytics Cloud, including report, dashboard, and model development , Must.
Familiarity with BI and business analytics concepts , Must.
Experience working with various data sources (SAP/HANA, Excel, CSV) , Mus....

[**View full position listing and submit CV**](https://careers.deloitte.co.il/position/79-95d-en/)",4,"The role is BI-focused (dashboards, reports, business analytics) which aligns with the candidate's BI background, and is located in Tel Aviv within the preferred region. The seniority level (1-3 years) is a good match. However, the core requirement is SAP Analytics Cloud (SAC), which is not in the candidate's toolkit — their BI experience centers on Power BI and Tableau. No Python or SQL emphasis is mentioned. The SAP ecosystem is quite specialized and different from the candidate's stack, making this a weak technical fit despite the BI domain overlap.",telegram,-1002684951413,jobpulse,False,claude-sonnet,4
1ed7b6d3d70b5df21f79173172232e4834ba6640c2f8e3d667c96529d8770e2a,2026-03-26T10:03:19.983661+00:00,Junior data analyst,DRS RADA Technologies,,True,[],,https://secrethunter.io/jobz/60420f516a?utm__source=weekly__digest,"Jobs posted this week:

1. **2026 data engineer internship** - Amazon Web Services (AWS)
https://secrethunter.io/jobz/bbc7378dfc?utm__source=weekly__digest

2. **Junior data analyst** - DRS RADA Technologies
https://secrethunter.io/jobz/60420f516a?utm__source=weekly__digest

3. **Supply chain analyst** - DRS RADA Technologies
https://secrethunter.io/jobz/cf8b055b74?utm__source=weekly__digest

4. **Occ monitoring analyst** - Nuvei
https://secrethunter.io/jobz/d731a8b512?utm__source=weekly__digest

5. **Data collector** - Firstsource
https://secrethunter.io/jobz/6aecb73510?utm__source=weekly__digest

6. **Data engineer (detection) intern** - Proofpoint
https://secrethunter.io/jobz/5ebcbf46ac?utm__source=weekly__digest",8,"The role is for a Junior Data Analyst, which aligns with the candidate's target role. The candidate has relevant skills in Python and SQL, and the job is likely to involve data analysis, which matches their experience. The absence of a specified location and the potential for remote work further enhance the fit.",telegram,csv_backfill,jobpulse,True,gpt-4o-mini,8
1ed7b6d3d70b5df21f79173172232e4834ba6640c2f8e3d667c96529d8770e2a,2026-03-26T10:03:19.983661+00:00,Junior Data Analyst,DRS RADA Technologies,,True,[],,https://secrethunter.io/jobz/60420f516a?utm__source=weekly__digest,"Jobs posted this week:

1. **2026 data engineer internship** - Amazon Web Services (AWS)
https://secrethunter.io/jobz/bbc7378dfc?utm__source=weekly__digest

2. **Junior data analyst** - DRS RADA Technologies
https://secrethunter.io/jobz/60420f516a?utm__source=weekly__digest

3. **Supply chain analyst** - DRS RADA Technologies
https://secrethunter.io/jobz/cf8b055b74?utm__source=weekly__digest

4. **Occ monitoring analyst** - Nuvei
https://secrethunter.io/jobz/d731a8b512?utm__source=weekly__digest

5. **Data collector** - Firstsource
https://secrethunter.io/jobz/6aecb73510?utm__source=weekly__digest

6. **Data engineer (detection) intern** - Proofpoint
https://secrethunter.io/jobz/5ebcbf46ac?utm__source=weekly__digest",7,"The 'Junior Data Analyst' role at DRS RADA Technologies is the strongest match from this digest. The junior seniority level aligns well with the candidate's target level, and the title is a direct match to the primary role target. No tech stack is specified in the posting, but the title alone is a strong signal. DRS RADA Technologies is a defense/tech company which falls into a neutral-to-lower domain preference. Other listings (Data Engineer internships, Supply Chain Analyst, Data Collector) are either misaligned in role type or seniority, and are not flagged as primary matches. Score reflects good title/seniority fit with uncertainty due to missing tech stack and domain details.",telegram,csv_backfill,jobpulse,True,claude-sonnet,8
2569acd1f494242883e4518e7b06bdf009067afe1cd2e916103360521401f5eb,2026-04-14T14:09:46+00:00,Data analyst,Loops,Tel Aviv,True,"[""SQL"", ""Python"", ""Data Modeling"", ""Data Validation"", ""Pandas"", ""Numpy""]",,https://secrethunter.io/jobz/46bf496d4c?utm_source=telegram,"**Data analyst**
Loops
Tel Aviv
14/4/26
ㅤ
__SQL, Python, Data Modeling, Data Validation, Pandas, Numpy, Teamwork__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/46bf496d4c?utm_source=telegram",8,"The job aligns well with the candidate's skills in SQL and Python, and the focus on data modeling and validation matches their experience. The role is junior, which fits the candidate's target level, and it is located in Tel Aviv, which is within their preferred location. The tech stack is a strong match, particularly with the inclusion of Pandas and Numpy.",telegram,-1002423121294,jobpulse,False,gpt-4o-mini,8
2569acd1f494242883e4518e7b06bdf009067afe1cd2e916103360521401f5eb,2026-04-14T14:09:46+00:00,Data Analyst,Loops,Tel Aviv,True,"[""SQL"", ""Python"", ""Data Modeling"", ""Data Validation"", ""Pandas"", ""Numpy""]",,https://secrethunter.io/jobz/46bf496d4c?utm_source=telegram,"**Data analyst**
Loops
Tel Aviv
14/4/26
ㅤ
__SQL, Python, Data Modeling, Data Validation, Pandas, Numpy, Teamwork__
ㅤ
Junior
ㅤ
https://secrethunter.io/jobz/46bf496d4c?utm_source=telegram",10,"Near-perfect match. Junior Data Analyst role in Tel Aviv — exactly the target seniority and title. Tech stack is a direct hit: SQL, Python, Pandas, Numpy are all primary skills in the candidate's portfolio. Data Modeling and Data Validation also align with Pydantic and schema validation experience. Location is ideal (Tel Aviv, center region). Junior designation scores up significantly. No red flags whatsoever.",telegram,-1002423121294,jobpulse,False,claude-sonnet,8
2a163202ba5ecc27588974aa625e893c8d62af3bbb176704b61fd2f723c752e7,2026-04-16T14:19:30+00:00,Salesforce Business Analyst,AllCloud,Israel,False,[],,https://allcloud.io/careers/co/israel/B4.56A/salesforce-business-analyst/all/,"🆕 **Salesforce Business Analyst **

💼 **Company:** AllCloud
🔍 **Location:** Israel
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Understand customers needs, current workflows, and design implementation plan to address those needs.
Configure Salesforce platform in client environment as per Statement of Work and implementation plan.
Communicate the client's needs for the new imp....

---------------

📊 **Requirements:**     2+ years of experience as Salesforce System Analyst.
    Design solutions, translate business needs into processes and systems and define business requirements into a technical plan.
    Experience in creating and reviewing of all project documen....

[**View full position listing and submit CV**](https://allcloud.io/careers/co/israel/B4.56A/salesforce-business-analyst/all/)",3,"The role is for a Salesforce Business Analyst requiring 2+ years of experience, which exceeds the candidate's target level of junior to mid. The tech stack does not align with the candidate's skills in Python and SQL, and the focus on Salesforce is not relevant to their profile.",telegram,-1002684951413,jobpulse,False,gpt-4o-mini,3
2a163202ba5ecc27588974aa625e893c8d62af3bbb176704b61fd2f723c752e7,2026-04-16T14:19:30+00:00,Salesforce Business Analyst,AllCloud,Israel,False,"[""Salesforce""]",,https://allcloud.io/careers/co/israel/B4.56A/salesforce-business-analyst/all/,"🆕 **Salesforce Business Analyst **

💼 **Company:** AllCloud
🔍 **Location:** Israel
🧑‍💻️ **Experience required:** 2 yrs
📁 **Position:** Full Time

---------------

📄 **Description:** Understand customers needs, current workflows, and design implementation plan to address those needs.
Configure Salesforce platform in client environment as per Statement of Work and implementation plan.
Communicate the client's needs for the new imp....

---------------

📊 **Requirements:**     2+ years of experience as Salesforce System Analyst.
    Design solutions, translate business needs into processes and systems and define business requirements into a technical plan.
    Experience in creating and reviewing of all project documen....

[**View full position listing and submit CV**](https://allcloud.io/careers/co/israel/B4.56A/salesforce-business-analyst/all/)",2,"While this is a Business Analyst role which partially aligns with the candidate's target titles, it is specifically a Salesforce BA role requiring 2+ years of Salesforce System Analyst experience. The candidate has no Salesforce skills in their portfolio. The role is heavily focused on Salesforce platform configuration and CRM implementation consulting, not data analytics, BI, or insights work. There is no overlap with the candidate's core stack (Python, SQL, Power BI, Tableau). The domain (cloud/CRM consulting) is also not among preferred industries. Not a relevant opportunity.",telegram,-1002684951413,jobpulse,False,claude-sonnet,3
